,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.1,Unnamed: 0
0,UFC Fight Night: Moreno vs. Albazi,2024-11-02 00:00:00.000000,Brandon Moreno,Amir Albazi,792be9a24df82ed6,6d35bf94f7d30241,Flyweight,unanimousDecision,0,0,0,49.666666666666664,0,5,,
1,UFC Fight Night: Moreno vs. Albazi,2024-11-02 00:00:00.000000,Erin Blanchfield,Rose Namajunas,669970f7feba8ecd,47b63240018d5d86,Women's Flyweight,unanimousDecision,0,0,0,48.0,0,5,,
2,UFC Fight Night: Moreno vs. Albazi,2024-11-02 00:00:00.000000,Brendson Ribeiro,Caio Machado,49edd0d90f60fb7d,89839250eb25c9c1,Light Heavyweight,splitDecision,0,0,0,0.0,0,3,,
3,UFC Fight Night: Moreno vs. Albazi,2024-11-02 00:00:00.000000,Jasmine Jasudavicius,Ariane da Silva,a9e260472d321361,6551c64fbcd1a467,Women's Flyweight,submission,0,1,0,0.0,0,3,,
4,UFC Fight Night: Moreno vs. Albazi,2024-11-02 00:00:00.000000,Dustin Stoltzfus,Marc-Andre Barriault,71505842fb6455c3,8e9eb3fc86db0f7d,Middleweight,KO/TKO,0,1,0,0.0,0,3,,
5,UFC Fight Night: Moreno vs. Albazi,2024-11-02 00:00:00.000000,Mike Malott,Trevin Giles,dd6103dd7127db1d,b27a1fcb56a3035a,Welterweight,unanimousDecision,0,0,0,29.333333333333332,0,3,,
6,UFC Fight Night: Moreno vs. Albazi,2024-11-02 00:00:00.000000,Aiemann Zahabi,Pedro Munhoz,24656ef4d605c96f,6bd02119599741a4,Bantamweight,unanimousDecision,0,0,0,29.333333333333332,0,3,,
7,UFC Fight Night: Moreno vs. Albazi,2024-11-02 00:00:00.000000,Charles Jourdain,Victor Henry,f1d64ae34e088832,eb8d8c2a95cfccb8,Bantamweight,submission,0,1,0,0.0,0,3,,
8,UFC Fight Night: Moreno vs. Albazi,2024-11-02 00:00:00.000000,Youssef Zalal,Jack Shore,52c2ae6d2f2d2613,b8a85389d115e35a,Featherweight,submission,0,1,0,0.0,0,3,,
9,UFC Fight Night: Moreno vs. Albazi,2024-11-02 00:00:00.000000,Alexandr Romanov,Rodrigo Nascimento,c0badf3243907e59,d31a5546c0e9b213,Heavyweight,unanimousDecision,0,0,0,30.0,0,3,,
10,UFC Fight Night: Moreno vs. Albazi,2024-11-02 00:00:00.000000,Serhiy Sidey,Garrett Armfield,1a2bf44edb8055b6,1effd880e1f1bb30,Bantamweight,splitDecision,0,0,0,0.0,0,3,,
11,UFC Fight Night: Moreno vs. Albazi,2024-11-02 00:00:00.000000,Cody Gibson,Chad Anheliger,700a674c042b7a96,c7c39e2fb70248b3,Bantamweight,unanimousDecision,0,0,0,30.0,0,3,,
12,UFC Fight Night: Moreno vs. Albazi,2024-11-02 00:00:00.000000,Jamey-Lyn Horth,Ivana Petrovic,5c637af9472ae7cc,38c5817ade8a8014,Women's Flyweight,splitDecision,0,0,0,0.0,0,3,,
0,UFC 308: Topuria vs. Holloway,2024-10-26 00:00:00.000,Ilia Topuria,Max Holloway,54f64b5e283b0ce7,150ff4cc642270b9,Featherweight,KO/TKO,1,1,0,0.0,0,5,0.0,0.0
