,Unnamed: 0.17,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,win_type_scores,performance_of_the_night_score,fight_of_the_night_score,belt_score,rounds_score,peremption_coeff,winner_malus,loser_malus,winner_points_before_fight,loser_points_before_fight,winner_recent_fights_4_years,loser_recent_fights_4_years,champ_bonus_winner,champ_bonus_loser,value_for_win,opponent_bonus,value_for_loss,winner_score,win_streak_boost,lose_streak_boost,winner_points_after_fight,loser_points_after_fight
7331,7319,UFC Fight Night: Stevenson vs Guillard,2007-04-05,Thiago Tavares,Naoyuki Kotani,8a59d346dc976a10,bc8f6b42767e28df,Lightweight,unanimousDecision,0,0,0,30.0,0,3,7319.0,7308.0,7308.0,7295.0,7309.0,7295.0,7281.0,7268.0,7254.0,7254.0,7241.0,7229.0,7217.0,7206.0,7193.0,7193.0,1.15,1.0,1.0,1.0,1.15,0.4045308313741758,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.05,0.005,0.023000000000000003,0.0644330625,1.005,1.005,0.0744330625,-0.007478260869565221
7323,7311,UFC Fight Night: Stevenson vs Guillard,2007-04-05,Joe Stevenson,Melvin Guillard,79899ecf62020f6d,ccd1299e0345e0ce,Lightweight,submission,0,0,0,0.0,0,3,7311.0,7300.0,7300.0,7287.0,7301.0,7287.0,7273.0,7260.0,7246.0,7246.0,7233.0,7221.0,7209.0,7198.0,7185.0,7185.0,1.2,1.0,1.0,1.0,1.15,0.4045308313741758,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.05,0.005,0.024000000000000004,0.06472199999999999,1.005,1.005,0.07472199999999998,-0.007478260869565221
7324,7312,UFC Fight Night: Stevenson vs Guillard,2007-04-05,Justin McCully,Antoni Hardonk,75f871836d41f90f,69b69c0178c4004d,Heavyweight,unanimousDecision,0,0,0,30.0,0,3,7312.0,7301.0,7301.0,7288.0,7302.0,7288.0,7274.0,7261.0,7247.0,7247.0,7234.0,7222.0,7210.0,7199.0,7186.0,7186.0,1.15,1.0,1.0,1.0,1.15,0.4045308313741758,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.05,0.005,0.023000000000000003,0.0644330625,1.005,1.005,0.0744330625,-0.007478260869565221
7325,7313,UFC Fight Night: Stevenson vs Guillard,2007-04-05,Kenny Florian,Dokonjonosuke Mishima,cb139171ed1b69fe,b14a68c533f4a4aa,Lightweight,submission,0,0,1,0.0,0,3,7313.0,7302.0,7302.0,7289.0,7303.0,7289.0,7275.0,7262.0,7248.0,7248.0,7235.0,7223.0,7211.0,7200.0,7187.0,7187.0,1.2,1.0,1.3,1.0,1.15,0.4045308313741758,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.05,0.005,0.024000000000000004,0.0841386,1.005,1.005,0.09413859999999999,-0.003444816053511709
7330,7318,UFC Fight Night: Stevenson vs Guillard,2007-04-05,Roan Carneiro,Rich Clementi,1c86754617d9813a,7d21de9c6d7c98b2,Welterweight,unanimousDecision,0,0,0,30.0,0,3,7318.0,7307.0,7307.0,7294.0,7308.0,7294.0,7280.0,7267.0,7253.0,7253.0,7240.0,7228.0,7216.0,7205.0,7192.0,7192.0,1.15,1.0,1.0,1.0,1.15,0.4045308313741758,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.05,0.005,0.023000000000000003,0.0644330625,1.005,1.005,0.0744330625,-0.007478260869565221
7327,7315,UFC Fight Night: Stevenson vs Guillard,2007-04-05,Drew Fickett,Keita Nakamura,d814f5192e58fb2f,65ddc8a9ac4e8531,Welterweight,unanimousDecision,0,0,0,29.33333333333333,0,3,7315.0,7304.0,7304.0,7291.0,7305.0,7291.0,7277.0,7264.0,7250.0,7250.0,7237.0,7225.0,7213.0,7202.0,7189.0,7189.0,1.15,1.0,1.0,1.0,1.15,0.4045308313741758,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.05,0.005,0.023000000000000003,0.0644330625,1.005,1.005,0.0744330625,-0.007478260869565221
7329,7317,UFC Fight Night: Stevenson vs Guillard,2007-04-05,Kuniyoshi Hironaka,Forrest Petz,9d4522df6fc49a47,e86bc32f5997a8f7,Welterweight,unanimousDecision,0,0,0,29.666666666666668,0,3,7317.0,7306.0,7306.0,7293.0,7307.0,7293.0,7279.0,7266.0,7252.0,7252.0,7239.0,7227.0,7215.0,7204.0,7191.0,7191.0,1.15,1.0,1.0,1.0,1.15,0.4045308313741758,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.05,0.005,0.023000000000000003,0.0644330625,1.005,1.005,0.0744330625,-0.007478260869565221
7326,7314,UFC Fight Night: Stevenson vs Guillard,2007-04-05,Wilson Gouveia,Seth Petruzelli,af5b208e97f5d382,93b9496275bbbf80,Light Heavyweight,submission,0,0,0,0.0,0,3,7314.0,7303.0,7303.0,7290.0,7304.0,7290.0,7276.0,7263.0,7249.0,7249.0,7236.0,7224.0,7212.0,7201.0,7188.0,7188.0,1.2,1.0,1.0,1.0,1.15,0.4045308313741758,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.05,0.005,0.024000000000000004,0.06472199999999999,1.005,1.005,0.07472199999999998,-0.007478260869565221
7328,7316,UFC Fight Night: Stevenson vs Guillard,2007-04-05,Kurt Pellegrino,Nate Mohr,aa1952ec0b3dd8e1,04c15b52c3cc1cab,Lightweight,submission,0,0,0,0.0,0,3,7316.0,7305.0,7305.0,7292.0,7306.0,7292.0,7278.0,7265.0,7251.0,7251.0,7238.0,7226.0,7214.0,7203.0,7190.0,7190.0,1.2,1.0,1.0,1.0,1.15,0.4045308313741758,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.05,0.005,0.024000000000000004,0.06472199999999999,1.005,1.005,0.07472199999999998,-0.007478260869565221
7314,7302,UFC 69: Shootout,2007-04-07,Matt Serra,Georges St-Pierre,86dfed7cc24a9fa7,6506c1d34da9c013,Welterweight,KO/TKO,1,0,0,0.0,0,5,7302.0,7291.0,7291.0,7278.0,7292.0,7278.0,7264.0,7251.0,7237.0,7237.0,7224.0,7212.0,7200.0,7189.0,7176.0,7176.0,1.2,1.0,1.0,1.5,1.25,0.40468266880405673,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.030149999999999996,1.005,1.005,0.04015,0.007856
