,Unnamed: 0.5,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,win_type_scores,performance_of_the_night_score,fight_of_the_night_score,belt_score,rounds_score,peremption_coeff,winner_malus,loser_malus,winner_points_before_fight,loser_points_before_fight,winner_recent_fights_4_years,loser_recent_fights_4_years,champ_bonus_winner,champ_bonus_loser,value_for_win,opponent_bonus,value_for_loss,winner_score,win_streak_boost,lose_streak_boost,winner_points_after_fight,loser_points_after_fight
7241,7229,UFC Fight Night: Stevenson vs Guillard,2007-04-05,Thiago Tavares,Naoyuki Kotani,8a59d346dc976a10,bc8f6b42767e28df,Lightweight,unanimousDecision,0,0,0,30.0,0,3,7217.0,7206.0,7193.0,7193.0,1.15,1.0,1.0,1.0,1.15,0.4207792468514483,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.05,0.005,0.023000000000000003,0.0644330625,1.005,1.005,0.0744330625,-0.007478260869565221
7233,7221,UFC Fight Night: Stevenson vs Guillard,2007-04-05,Joe Stevenson,Melvin Guillard,79899ecf62020f6d,ccd1299e0345e0ce,Lightweight,submission,0,0,0,0.0,0,3,7209.0,7198.0,7185.0,7185.0,1.2,1.0,1.0,1.0,1.15,0.4207792468514483,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.05,0.005,0.024000000000000004,0.06472199999999999,1.005,1.005,0.07472199999999998,-0.007478260869565221
7234,7222,UFC Fight Night: Stevenson vs Guillard,2007-04-05,Justin McCully,Antoni Hardonk,75f871836d41f90f,69b69c0178c4004d,Heavyweight,unanimousDecision,0,0,0,30.0,0,3,7210.0,7199.0,7186.0,7186.0,1.15,1.0,1.0,1.0,1.15,0.4207792468514483,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.05,0.005,0.023000000000000003,0.0644330625,1.005,1.005,0.0744330625,-0.007478260869565221
7235,7223,UFC Fight Night: Stevenson vs Guillard,2007-04-05,Kenny Florian,Dokonjonosuke Mishima,cb139171ed1b69fe,b14a68c533f4a4aa,Lightweight,submission,0,0,1,0.0,0,3,7211.0,7200.0,7187.0,7187.0,1.2,1.0,1.3,1.0,1.15,0.4207792468514483,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.05,0.005,0.024000000000000004,0.0841386,1.005,1.005,0.09413859999999999,-0.003444816053511709
7240,7228,UFC Fight Night: Stevenson vs Guillard,2007-04-05,Roan Carneiro,Rich Clementi,1c86754617d9813a,7d21de9c6d7c98b2,Welterweight,unanimousDecision,0,0,0,30.0,0,3,7216.0,7205.0,7192.0,7192.0,1.15,1.0,1.0,1.0,1.15,0.4207792468514483,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.05,0.005,0.023000000000000003,0.0644330625,1.005,1.005,0.0744330625,-0.007478260869565221
7237,7225,UFC Fight Night: Stevenson vs Guillard,2007-04-05,Drew Fickett,Keita Nakamura,d814f5192e58fb2f,65ddc8a9ac4e8531,Welterweight,unanimousDecision,0,0,0,29.333333333333332,0,3,7213.0,7202.0,7189.0,7189.0,1.15,1.0,1.0,1.0,1.15,0.4207792468514483,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.05,0.005,0.023000000000000003,0.0644330625,1.005,1.005,0.0744330625,-0.007478260869565221
7239,7227,UFC Fight Night: Stevenson vs Guillard,2007-04-05,Kuniyoshi Hironaka,Forrest Petz,9d4522df6fc49a47,e86bc32f5997a8f7,Welterweight,unanimousDecision,0,0,0,29.666666666666668,0,3,7215.0,7204.0,7191.0,7191.0,1.15,1.0,1.0,1.0,1.15,0.4207792468514483,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.05,0.005,0.023000000000000003,0.0644330625,1.005,1.005,0.0744330625,-0.007478260869565221
7236,7224,UFC Fight Night: Stevenson vs Guillard,2007-04-05,Wilson Gouveia,Seth Petruzelli,af5b208e97f5d382,93b9496275bbbf80,Light Heavyweight,submission,0,0,0,0.0,0,3,7212.0,7201.0,7188.0,7188.0,1.2,1.0,1.0,1.0,1.15,0.4207792468514483,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.05,0.005,0.024000000000000004,0.06472199999999999,1.005,1.005,0.07472199999999998,-0.007478260869565221
7238,7226,UFC Fight Night: Stevenson vs Guillard,2007-04-05,Kurt Pellegrino,Nate Mohr,aa1952ec0b3dd8e1,04c15b52c3cc1cab,Lightweight,submission,0,0,0,0.0,0,3,7214.0,7203.0,7190.0,7190.0,1.2,1.0,1.0,1.0,1.15,0.4207792468514483,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.05,0.005,0.024000000000000004,0.06472199999999999,1.005,1.005,0.07472199999999998,-0.007478260869565221
7224,7212,UFC 69: Shootout,2007-04-07,Matt Serra,Georges St-Pierre,86dfed7cc24a9fa7,6506c1d34da9c013,Welterweight,KO/TKO,1,0,0,0.0,0,5,7200.0,7189.0,7176.0,7176.0,1.2,1.0,1.0,1.5,1.25,0.4209354768130078,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.030149999999999996,1.005,1.005,0.04015,0.007856
