,Unnamed: 0.3,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.2,Unnamed: 0.1,win_type_scores,performance_of_the_night_score,fight_of_the_night_score,belt_score,rounds_score,peremption_coeff,winner_malus,loser_malus,winner_points_before_fight,loser_points_before_fight,champ_bonus,value_for_win,opponent_bonus,value_for_loss,winner_score,winner_points_after_fight,loser_points_after_fight
7217,7206,UFC Fight Night: Stevenson vs Guillard,2007-04-05,Thiago Tavares,Naoyuki Kotani,8a59d346dc976a10,bc8f6b42767e28df,Lightweight,unanimousDecision,0,0,0,30.0,0,3,7193.0,7193.0,1.15,1.0,1.0,1.0,1.15,0.42140441626368674,1.0,1.0,0.01,0.01,1.0,0.05,0.005,0.023000000000000003,0.0644330625,0.0744330625,-0.007478260869565221
7209,7198,UFC Fight Night: Stevenson vs Guillard,2007-04-05,Joe Stevenson,Melvin Guillard,79899ecf62020f6d,ccd1299e0345e0ce,Lightweight,submission,0,0,0,0.0,0,3,7185.0,7185.0,1.2,1.0,1.0,1.0,1.15,0.42140441626368674,1.0,1.0,0.01,0.01,1.0,0.05,0.005,0.024000000000000004,0.06472199999999999,0.07472199999999998,-0.007478260869565221
7210,7199,UFC Fight Night: Stevenson vs Guillard,2007-04-05,Justin McCully,Antoni Hardonk,75f871836d41f90f,69b69c0178c4004d,Heavyweight,unanimousDecision,0,0,0,30.0,0,3,7186.0,7186.0,1.15,1.0,1.0,1.0,1.15,0.42140441626368674,1.0,1.0,0.01,0.01,1.0,0.05,0.005,0.023000000000000003,0.0644330625,0.0744330625,-0.007478260869565221
7211,7200,UFC Fight Night: Stevenson vs Guillard,2007-04-05,Kenny Florian,Dokonjonosuke Mishima,cb139171ed1b69fe,b14a68c533f4a4aa,Lightweight,submission,0,0,1,0.0,0,3,7187.0,7187.0,1.2,1.0,1.3,1.0,1.15,0.42140441626368674,1.0,1.0,0.01,0.01,1.0,0.05,0.005,0.024000000000000004,0.0841386,0.09413859999999999,-0.003444816053511709
7216,7205,UFC Fight Night: Stevenson vs Guillard,2007-04-05,Roan Carneiro,Rich Clementi,1c86754617d9813a,7d21de9c6d7c98b2,Welterweight,unanimousDecision,0,0,0,30.0,0,3,7192.0,7192.0,1.15,1.0,1.0,1.0,1.15,0.42140441626368674,1.0,1.0,0.01,0.01,1.0,0.05,0.005,0.023000000000000003,0.0644330625,0.0744330625,-0.007478260869565221
7213,7202,UFC Fight Night: Stevenson vs Guillard,2007-04-05,Drew Fickett,Keita Nakamura,d814f5192e58fb2f,65ddc8a9ac4e8531,Welterweight,unanimousDecision,0,0,0,29.333333333333332,0,3,7189.0,7189.0,1.15,1.0,1.0,1.0,1.15,0.42140441626368674,1.0,1.0,0.01,0.01,1.0,0.05,0.005,0.023000000000000003,0.0644330625,0.0744330625,-0.007478260869565221
7214,7203,UFC Fight Night: Stevenson vs Guillard,2007-04-05,Kurt Pellegrino,Nate Mohr,aa1952ec0b3dd8e1,04c15b52c3cc1cab,Lightweight,submission,0,0,0,0.0,0,3,7190.0,7190.0,1.2,1.0,1.0,1.0,1.15,0.42140441626368674,1.0,1.0,0.01,0.01,1.0,0.05,0.005,0.024000000000000004,0.06472199999999999,0.07472199999999998,-0.007478260869565221
7215,7204,UFC Fight Night: Stevenson vs Guillard,2007-04-05,Kuniyoshi Hironaka,Forrest Petz,9d4522df6fc49a47,e86bc32f5997a8f7,Welterweight,unanimousDecision,0,0,0,29.666666666666668,0,3,7191.0,7191.0,1.15,1.0,1.0,1.0,1.15,0.42140441626368674,1.0,1.0,0.01,0.01,1.0,0.05,0.005,0.023000000000000003,0.0644330625,0.0744330625,-0.007478260869565221
7212,7201,UFC Fight Night: Stevenson vs Guillard,2007-04-05,Wilson Gouveia,Seth Petruzelli,af5b208e97f5d382,93b9496275bbbf80,Light Heavyweight,submission,0,0,0,0.0,0,3,7188.0,7188.0,1.2,1.0,1.0,1.0,1.15,0.42140441626368674,1.0,1.0,0.01,0.01,1.0,0.05,0.005,0.024000000000000004,0.06472199999999999,0.07472199999999998,-0.007478260869565221
7200,7189,UFC 69: Shootout,2007-04-07,Matt Serra,Georges St-Pierre,86dfed7cc24a9fa7,6506c1d34da9c013,Welterweight,KO/TKO,1,0,0,0.0,0,5,7176.0,7176.0,1.2,1.0,1.0,1.5,1.25,0.4215608125988424,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0048,0.030149999999999996,0.04015,0.007856
